clean_text_preprocessed,is_depression
"[2, 14, 26, 253, 41, 20, 16, 6, 141, 2039, 3, 68, 3, 15, 2, 31, 9, 39, 163, 179, 3, 68, 7, 2881, 80, 935, 23, 524, 62, 233, 338, 42, 8, 16, 4035, 233, 381, 24, 6, 211, 93, 690, 10, 826, 78, 149, 218, 73, 358, 27, 5, 216, 42, 16, 26, 470, 252, 4, 73, 22, 5, 284, 302, 73, 75, 82, 27, 366, 4, 19, 40, 6, 202, 3, 68, 174, 81, 18, 5, 664, 444, 93, 61, 55, 4, 2, 24, 437, 12, 826, 24, 299, 154, 1079, 149, 121, 6, 1042, 81, 18, 48, 306, 37, 160, 149, 3566, 68, 3, 5, 1595, 2062, 4, 110, 41, 53, 28, 92, 541, 5, 5, 119, 2729, 887, 161, 2, 19, 244, 149, 9954, 3, 159, 8, 173, 73, 715, 3, 233, 2055, 37, 76, 3, 66, 13, 5, 186, 128, 118, 6, 664, 24, 133, 4, 53, 365, 4, 2046, 149, 44, 88, 221, 413, 73, 16, 1684, 196, 9, 40, 3, 29, 79, 145, 2, 310, 16, 301, 73, 27, 378, 2563, 103, 233, 9955, 4, 82, 40, 3, 68, 90, 2, 14, 437, 12, 55, 73, 16, 76, 3, 1495, 25, 73, 16, 389, 19, 3, 38, 46, 6, 182, 10, 20, 16, 3, 38, 92, 112, 260, 9, 73, 19, 131, 8, 2, 14, 246, 6, 213, 568, 260, 9, 92, 36, 35, 2, 19, 106, 33, 334, 100, 18, 48, 79, 161, 3, 29, 1112, 23, 11, 143, 8, 92, 47, 65, 560, 4, 47, 164]",1
"[2, 14, 21, 181, 10, 6, 202, 1375, 51, 4, 160, 52, 421, 2, 248, 32, 20, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[152, 2, 18, 21, 83, 76, 30, 13, 7, 280, 262, 11, 197, 3, 1, 8, 160, 88, 2246, 1347, 2, 14, 2, 43, 226, 127, 23, 7, 42, 2, 14, 246, 3, 409, 12, 5, 1, 1, 10, 7, 42, 16, 357, 17, 127, 2, 87, 36, 629, 450, 163, 79, 16, 52, 8078, 2598, 2, 19, 40, 3, 68, 90, 3, 139, 15, 2, 28, 9, 181, 10, 7, 126, 25, 2, 204, 2, 87, 629, 450, 2, 595, 5, 5, 1, 2982, 4, 6, 919, 2, 209, 157, 30, 5, 649, 1668, 24, 240, 3, 18, 11, 847, 46, 5, 69, 4, 5, 464, 10, 61, 5, 128, 10, 6638, 1440, 19, 1, 44, 30, 812, 10, 11, 66, 4, 5, 464, 69, 10, 85, 609, 751, 2, 28, 9, 757, 4, 11, 86, 97, 390, 3, 147, 108, 50, 2, 130, 9, 40, 3, 29, 6, 66, 3, 1210, 8, 17, 142, 179, 21, 2, 5199, 23, 66, 2106, 7517, 13, 7, 2106, 278, 7, 1024, 187, 11, 52, 2106, 7517, 90, 3, 2593, 66, 1040, 3, 337, 751, 17, 221, 5, 61, 181, 10, 42, 169, 134, 99, 449, 169, 134, 2, 101, 46, 10, 6, 6778, 7, 42, 80, 48, 201, 13, 6, 6778, 2, 24, 1055, 552, 4, 950, 7, 298, 340, 113, 67, 11, 4, 559, 11, 6, 1, 169, 134, 3032, 7, 42, 80, 48, 5, 452, 3, 38, 5646, 30, 273, 1246, 2, 43, 1435, 647, 48, 2433, 48, 1435, 48, 157, 2028, 2931, 12, 18]",1
"[8, 272, 13, 6, 5, 14, 2, 106, 3, 155, 479, 134, 2, 18, 3, 29, 36, 139, 17, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 99, 1, 251, 345, 1, 52, 350, 47, 189, 10, 8, 2, 178, 2, 2431, 9, 595, 278, 294, 2, 14, 299, 154, 344, 341, 128, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[303, 465, 764, 364, 33, 505, 465, 3048, 764, 1350, 33, 3, 1853, 132, 1473, 4, 1153, 1960, 63, 261, 62, 259, 1308, 8918, 210, 9, 298, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[127, 242, 2091, 334, 220, 42, 244, 33, 47, 33, 40, 50, 8, 130, 9, 17, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 43, 48, 156, 5, 158, 10, 3471, 4108, 1648, 388, 7, 525, 3, 155, 56, 2, 14, 993, 3212, 4, 7, 257, 16, 26, 261, 2, 223, 3, 27, 6, 4108, 189, 30, 479, 13, 7, 271, 4, 13, 6, 90, 10, 7, 271, 8, 22, 288, 5, 41, 7, 290, 196, 9, 40, 11, 3, 155, 1269, 2, 1225, 5, 319, 17, 561, 13, 6, 771, 53, 190, 25, 1598, 5133, 4, 53, 241, 2102, 11, 67, 561, 4, 18, 978, 11, 3, 29, 4713, 80, 107, 734, 20, 161, 119, 193, 24, 1536, 3871, 5, 2, 24, 1020, 762, 2, 192, 13, 7, 271, 5, 822, 5133, 25, 1901, 1, 23, 5, 1012, 466, 7, 472, 24, 86, 2429, 13, 2, 31, 9, 18, 6, 1, 374, 3, 1165, 6, 307, 15, 2, 192, 1, 17, 7, 42, 4, 7, 237, 270, 262, 11, 39, 41, 203, 307, 71, 3394, 3, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 236, 19, 538, 6, 308, 2356, 44, 54, 161, 2, 1103, 506, 361, 203, 334, 71, 9069, 27, 111, 17, 277, 100, 1636, 527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6, 1334, 1, 10, 91, 176, 59, 2, 31, 9, 39, 37, 6, 469, 10, 33, 15, 2, 308, 13, 671, 283, 4, 20, 1376, 3, 825, 23, 7, 691, 94, 4, 456, 8, 80, 560, 11, 5, 158, 20, 227, 69, 4, 8, 80, 560, 11, 29, 84, 504, 37, 8, 13, 1013, 8, 22, 105, 3, 367, 123, 59, 22, 307, 4, 39, 33, 71, 26, 200, 4, 95, 20, 177, 537, 3, 387, 3, 607, 23, 11, 4, 95, 68, 30, 3, 4040, 4, 3802, 7, 94, 50, 4219, 53, 18, 5, 176, 1, 2715, 203, 921, 71, 972, 17, 219, 3, 1034, 47, 81, 28, 9, 1368, 147, 3, 6, 469, 10, 6, 250, 4, 79, 22, 127, 326, 23, 12, 81, 71, 1089, 3, 307, 679, 275, 1513, 1322, 41, 12, 78, 33, 1328, 12, 13, 33, 7404, 31, 9, 587, 79, 4, 184, 11, 33, 40, 3, 92, 11, 4, 415, 11, 15, 223, 6, 856, 135, 103, 380, 142, 80, 395, 132, 89, 79, 22, 689, 60, 2527, 33, 4040, 7, 307, 50, 33, 31, 9, 40, 11, 3, 29, 238, 1432, 2, 18, 5, 176, 352, 17, 5, 234, 2, 189, 3, 20, 1957, 3, 133, 65, 25, 11, 97, 34, 2, 27, 6, 211, 104, 34, 132, 26, 200, 26, 1, 31, 9, 29, 238, 1359, 2, 31, 9, 25, 12, 2200, 201, 247, 107, 179, 1364, 3, 20, 60, 59, 19, 260, 9, 262, 33, 29, 238, 1359, 8, 78, 85, 1328, 41, 132, 1328, 827]",1
"[102, 3381, 2, 125, 8544, 7, 1543, 79, 22, 19, 21, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 2314, 71, 55, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[499, 8, 2, 102, 28, 9, 183, 5, 1276, 5088, 1372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 96, 33, 115, 1050, 2604, 1518, 17, 6, 1, 30, 6, 892, 1109, 2, 28, 9, 183, 8, 740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 14, 14, 4, 2, 18, 48, 521, 7, 338, 42, 50, 7, 63, 175, 314, 5, 5, 924, 316, 44, 717, 55, 2, 18, 114, 57, 20, 63, 889, 314, 2, 25, 4, 20, 319, 80, 483, 11, 67, 4685, 314, 129, 2, 38, 261, 13, 3846, 34, 940, 145, 2, 197, 3, 767, 36, 35, 1283, 56, 2, 68, 93, 256, 163, 79, 71, 5, 158, 10, 314, 25, 6, 1007, 2, 38, 58, 261, 41, 1725, 314, 71, 175, 11, 2, 114, 220, 714, 10, 85, 150, 3, 11, 50, 2, 75, 38, 261, 4, 8, 399, 463, 8, 114, 27, 25, 2, 14, 3472, 51, 3, 235, 301, 4, 26, 261, 3, 3802, 7, 63, 2, 767, 485, 831, 23, 93, 314, 2, 77, 147, 2, 14, 5, 5978, 334, 4, 2, 18, 48, 187, 12, 35, 7, 42, 103, 770, 59, 2, 14, 129, 1055, 13, 51, 17, 6, 191, 311, 2, 72, 15, 910, 12, 2, 102, 18, 20, 63, 889, 314, 4, 6, 65, 16, 2, 39, 6, 104, 3, 1541, 20, 16, 3, 223, 306, 3, 314, 15, 6, 319, 16, 97, 83, 17, 11, 8, 80, 101, 3, 6, 182, 185, 2, 14, 458, 3, 1116, 12, 2, 399, 29, 521, 17, 6, 469, 10, 7, 42, 251, 65, 16, 7, 208, 114, 387, 11, 41, 2, 14, 1633, 53, 114, 147, 60, 49, 2, 5978, 4, 31, 9, 38, 314, 2, 114, 184, 85, 8, 50, 2, 18, 63, 15, 53, 102, 31, 9, 310, 20]",1
"[2, 14, 3579, 5, 416, 67, 5, 334, 12, 2, 39, 67, 3864, 2, 695, 67, 337, 12, 73, 22, 148, 1905, 4, 984, 91, 54, 187, 11, 26, 3, 1503, 67, 149, 15, 6, 1206, 2, 14, 13, 16, 13, 5, 2797, 1347, 141, 55, 4, 2, 481, 5, 256, 3, 3245, 81, 43, 57, 5, 158, 10, 1, 121, 148, 1864, 65, 15, 73, 1671, 85, 44, 3, 5, 822, 1, 66, 65, 12, 2, 143, 12, 24, 58, 111, 24, 2, 1584, 242, 7, 921, 1, 30, 207, 2, 24, 36, 87, 2, 615, 12, 22, 2325, 4, 1, 15, 2, 2830, 3, 583, 6, 528, 146, 22, 4734, 145, 73, 3345, 4, 1985, 12, 8, 77, 82, 412, 137, 332, 2, 72, 73, 209, 157, 7, 9127, 15, 2, 28, 9, 2324, 8, 73, 101, 58, 1684, 135, 12, 2, 57, 5, 682, 10, 1, 13, 7, 416, 4, 559, 11, 99, 61, 807, 3, 295, 8, 101, 297, 1, 4, 2, 204, 12, 2, 106, 3, 831, 5, 3459, 50, 6, 65, 73, 22, 3508, 3, 1247, 11, 46, 121, 71, 148, 1864, 4, 71, 500, 1032, 65, 73, 196, 9, 25, 2, 155, 13, 97, 508, 30, 7, 61, 135, 73, 122, 68, 157, 6, 1420, 4, 1, 11, 37, 65, 73, 72, 2, 852, 9, 29, 494, 2, 155, 23, 7, 1207, 30, 347, 81, 1782, 30, 5, 364, 46, 616, 10, 2122, 2944, 15, 6, 3297, 13, 6, 274, 16, 26, 529, 166, 2, 27, 148, 1, 252]",1
"[31, 9, 40, 3, 295, 282, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
